,policy_state,policy_csl,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,auto_make,auto_year,fraud_reported,policy_annual_premium_AFTER
0,0,1,1,433.33,1,5,6,9,2,1,1,2,7,0,0,3,8,14,0,0
1,1,2,0,484.67,0,1,0,13,5,0,0,1,2,2,0,2,13,20,1,0
2,2,1,0,538.17,0,6,13,15,3,2,2,3,23,0,2,2,8,10,0,0
3,0,1,2,566.11,1,0,1,14,4,1,3,4,22,0,0,0,6,20,0,0
4,2,0,2,617.11,1,1,7,15,2,0,0,3,14,2,1,2,8,18,1,0
5,1,1,2,625.08,0,3,10,10,5,2,0,1,10,0,2,3,2,19,1,0
6,1,2,2,653.66,0,3,5,18,4,0,1,1,22,2,0,0,2,14,0,0
7,1,1,0,664.86,0,6,2,16,5,2,2,1,3,0,0,1,4,4,0,0
8,2,2,1,671.01,0,0,6,4,2,2,1,1,20,0,2,0,9,18,0,0
9,1,0,0,671.92,1,5,6,3,5,2,1,3,3,0,2,0,5,2,0,0
10,0,0,2,694.45,0,3,1,8,1,0,0,4,6,2,0,1,9,16,1,0
11,1,2,0,708.64,1,2,6,15,4,2,2,4,9,0,0,2,11,20,0,0
12,1,0,1,709.14,1,5,6,11,0,0,1,1,3,2,1,0,12,11,0,0
13,0,0,2,714.03,1,4,10,2,3,2,1,0,0,0,0,2,6,6,0,0
14,2,0,2,719.52,0,2,4,9,3,1,3,2,9,0,0,3,3,3,0,0
15,1,0,0,722.66,1,4,3,4,0,0,0,1,6,2,1,2,9,15,0,0
16,0,2,2,736.07,1,1,13,5,4,0,1,4,17,3,0,0,11,17,0,0
17,0,2,1,763.67,1,0,9,12,3,2,2,4,12,0,1,3,7,10,0,0
18,1,0,2,765.64,1,4,11,0,1,0,0,0,3,2,0,3,6,6,1,0
19,2,1,1,766.19,0,0,11,11,0,1,1,4,6,0,0,3,8,12,0,0
20,1,1,0,767.14,1,0,11,15,1,1,3,4,8,0,0,1,11,7,0,0
21,2,0,2,768.91,0,1,11,5,2,2,2,1,0,0,1,0,5,4,1,0
22,1,2,2,769.95,1,5,9,12,1,0,0,0,16,1,2,3,1,18,1,0
23,1,1,1,770.76,1,5,12,17,0,2,0,4,0,0,0,2,8,20,0,0
24,2,1,1,773.99,1,0,1,2,2,3,3,2,3,0,1,2,8,19,0,0
25,0,1,2,782.23,1,1,10,9,2,0,2,0,0,2,0,2,2,15,0,0
26,0,1,2,785.82,1,3,3,12,2,0,0,4,12,2,2,0,1,14,1,0
27,0,2,2,791.47,1,5,1,5,4,3,1,4,6,0,1,2,8,6,1,0
28,2,0,0,793.15,1,4,12,2,3,0,2,3,17,2,0,3,4,13,0,0
29,1,0,0,795.23,1,6,6,0,2,0,0,4,15,2,2,1,9,19,1,0
30,2,2,0,795.31,1,3,4,16,0,0,0,4,16,2,1,3,5,5,1,0
31,2,0,1,796.35,0,4,2,18,3,0,2,1,9,2,2,1,5,9,0,0
32,2,1,1,802.24,0,1,7,13,1,2,0,0,16,0,0,1,8,19,0,0
33,2,0,0,803.36,0,2,10,15,0,0,2,3,15,2,0,0,1,18,0,0
34,0,0,0,806.31,0,1,5,7,5,1,3,4,3,0,2,3,4,8,0,0
35,0,1,0,809.11,1,3,2,14,2,0,1,3,4,2,2,1,6,1,0,0
36,2,2,2,814.96,0,6,8,5,1,1,3,4,7,0,2,2,8,10,1,0
37,0,1,1,817.28,1,2,11,6,4,0,2,0,17,2,1,1,8,19,1,0
