,policy_state,policy_csl,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,auto_make,auto_year,fraud_reported,policy_annual_premium_AFTER
0,2,1,1,1406.91,1,4,2,17,0,2,0,4,5,0,1,2,10,9,1,4
1,1,1,2,1197.22,1,4,6,15,2,3,1,4,8,0,0,0,8,12,1,6
2,2,0,2,1413.14,0,6,11,2,3,0,1,4,7,2,2,3,4,12,0,4
3,0,1,2,1415.74,0,6,1,2,4,2,0,4,5,0,1,2,3,19,1,4
4,0,2,1,1583.91,1,0,11,2,4,3,1,2,20,0,0,1,0,14,0,1
5,2,1,1,1351.1,0,6,12,3,4,0,0,1,19,2,0,2,10,8,1,4
6,1,1,1,1333.35,1,6,9,2,0,0,1,4,0,2,0,0,9,17,0,4
7,0,0,1,1137.03,1,0,12,0,4,0,2,4,23,2,2,2,1,20,0,0
8,0,0,0,1442.99,0,6,7,9,3,2,2,4,21,0,1,1,12,17,0,4
9,0,0,0,1315.68,1,6,8,4,5,2,2,3,14,0,2,1,10,1,0,6
10,2,0,0,1253.12,0,5,3,7,2,2,2,4,22,0,2,2,5,7,0,6
11,2,0,2,1137.16,0,2,3,16,2,0,0,1,21,2,1,2,1,11,0,0
12,2,2,0,1215.36,1,4,10,15,5,2,2,0,9,0,1,0,10,5,0,6
13,2,0,1,936.61,0,4,1,3,5,1,1,2,5,0,1,1,12,15,0,5
14,2,1,2,1301.13,0,1,6,2,1,2,2,4,12,0,0,2,4,8,1,6
15,1,0,2,1131.4,0,4,13,12,2,0,0,3,12,3,0,0,0,4,1,0
16,2,2,1,1199.44,1,1,6,10,3,0,0,3,0,2,1,2,9,17,0,6
17,1,2,0,708.64,1,2,6,15,4,2,2,4,9,0,0,2,11,20,0,2
18,2,2,0,1374.22,0,4,2,19,2,2,2,3,19,0,1,0,0,20,0,4
19,1,2,2,1475.73,0,2,5,4,3,0,0,4,8,2,2,0,9,19,0,1
20,1,1,1,1187.96,1,3,7,3,3,0,1,4,20,2,1,0,11,16,0,6
21,0,2,2,875.15,0,0,6,16,3,0,2,4,15,2,1,2,0,1,0,5
22,0,0,2,972.18,1,2,9,13,2,0,0,0,20,2,0,0,11,5,1,5
23,1,0,2,1268.79,1,4,8,5,3,2,2,0,15,0,2,2,4,16,1,6
24,1,0,1,883.31,1,1,2,11,0,2,1,3,6,0,1,3,5,10,0,5
25,2,0,2,1266.92,1,5,11,14,3,0,0,3,16,2,1,3,5,11,1,6
26,1,0,2,1322.1,1,2,9,9,3,1,1,4,4,0,1,3,12,10,0,6
27,1,0,0,848.07,1,3,3,5,1,3,1,2,5,0,2,1,11,8,1,2
28,2,0,2,1291.7,0,3,11,11,1,2,1,3,21,0,1,0,4,14,0,6
29,0,2,2,1104.5,0,6,6,1,4,2,1,4,5,0,2,2,0,16,0,0
30,0,1,1,954.16,1,5,9,18,0,0,0,0,22,3,0,0,12,10,0,5
31,0,0,2,1337.28,1,3,2,15,0,0,0,4,10,2,2,2,5,11,1,4
32,0,2,1,1088.34,0,0,0,19,2,0,2,4,16,2,2,3,2,13,0,0
33,0,0,1,1558.29,1,2,4,18,5,0,0,0,1,2,1,2,11,20,0,1
34,0,2,0,1415.68,1,6,9,19,3,2,2,1,17,0,0,1,1,4,0,4
35,2,0,1,1334.15,1,2,2,15,1,2,0,3,15,0,2,0,8,0,1,4
36,0,0,1,988.45,0,5,10,4,4,2,2,4,3,0,1,1,11,9,1,5
37,0,2,2,1222.48,0,3,8,9,4,1,1,2,16,0,1,1,11,6,0,6
38,1,2,2,1155.55,0,4,2,3,4,0,0,4,4,2,2,0,7,12,0,0
39,1,1,0,1262.08,1,3,12,18,5,2,0,0,4,0,0,3,9,16,1,6
40,0,0,0,1451.62,1,0,12,11,1,2,1,0,19,0,2,2,2,15,0,4
41,1,1,0,1737.66,1,0,13,5,4,2,0,4,1,0,1,1,2,6,1,3
42,0,2,0,1475.93,0,1,9,10,0,0,1,3,17,2,1,0,4,15,0,1
43,2,1,0,538.17,0,6,13,15,3,2,2,3,23,0,2,2,8,10,0,2
44,0,0,2,1081.08,1,3,8,15,4,2,1,3,14,0,0,2,12,19,0,0
45,0,1,1,1454.43,0,4,10,19,0,0,2,3,17,2,2,3,0,7,0,4
46,1,0,0,1240.47,0,0,7,14,0,0,2,1,11,2,1,1,6,19,0,6
47,2,2,2,1273.7,1,1,7,11,0,0,0,1,19,2,2,1,1,8,1,6
48,1,2,1,1123.87,0,6,10,7,2,3,3,4,5,0,2,0,13,0,0,0
49,0,0,1,1245.89,0,5,3,12,5,2,2,3,19,0,0,0,8,5,0,6
50,2,1,2,1326.62,1,4,7,3,3,0,1,1,19,2,0,3,9,3,0,4
51,0,0,2,1073.83,0,3,4,14,0,3,3,2,4,0,1,2,2,13,0,0
52,1,0,1,1530.52,1,1,1,1,1,3,1,2,8,0,2,1,12,5,0,1
53,1,0,0,1201.41,0,3,8,12,0,0,0,4,7,2,1,0,11,4,0,6
54,2,1,1,1393.57,1,6,6,12,1,1,1,4,5,0,0,1,5,14,0,4
55,2,0,1,1276.57,1,6,2,16,1,2,1,1,3,0,1,2,3,0,0,6
56,1,1,0,1082.49,0,6,9,5,4,0,0,1,12,2,2,3,6,19,0,0
57,1,2,1,1414.74,0,5,0,10,3,1,1,2,19,0,1,3,3,19,0,4
58,0,1,2,1470.06,1,6,7,19,0,2,2,0,22,0,0,1,10,12,0,4
59,2,1,2,870.63,0,4,0,11,3,0,1,4,12,2,1,1,5,5,0,5
60,1,0,0,795.23,1,6,6,0,2,0,0,4,15,2,2,1,9,19,1,2
61,0,2,1,1168.2,1,3,5,1,0,0,2,3,23,2,0,3,6,2,0,0
62,0,2,1,993.51,1,2,1,3,4,2,1,3,12,0,0,3,2,16,0,5
63,2,2,0,1848.81,1,3,13,18,3,0,0,1,20,2,2,2,11,8,1,3
64,2,1,2,1641.73,1,6,11,5,1,0,2,1,16,2,0,0,5,11,1,1
65,1,0,0,1362.87,0,4,3,5,2,0,1,0,6,2,2,2,4,0,1,4
66,1,1,0,1239.22,0,2,12,13,1,2,1,1,12,0,0,1,1,14,1,6
