,Gender,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Response,Annual_Premium_AFTER
0,1,1,28,0,1,1,2630.0,29,1,0
1,0,1,39,0,0,1,2630.0,40,0,0
2,0,1,20,0,0,1,2630.0,29,1,0
3,0,1,36,0,0,1,2630.0,29,1,0
4,0,1,48,0,0,1,2630.0,15,1,0
5,1,1,37,1,1,1,2630.0,42,0,0
6,0,1,39,0,0,1,2630.0,28,1,0
7,1,1,20,1,0,0,2630.0,32,0,0
8,1,1,6,1,0,0,2630.0,40,0,0
9,0,1,17,1,1,0,2630.0,35,0,0
10,1,1,3,0,1,1,2630.0,37,1,0
11,1,1,28,1,1,0,2630.0,42,0,0
12,1,1,49,0,1,1,2630.0,42,0,0
13,1,1,18,0,0,1,2630.0,15,1,0
14,0,1,48,0,0,1,2630.0,15,0,0
15,1,1,46,0,0,0,2630.0,39,1,0
16,1,1,8,0,0,1,2630.0,40,1,0
17,1,1,3,0,0,1,2630.0,39,0,0
18,1,1,15,0,1,1,2630.0,35,0,0
19,1,1,35,0,1,1,2630.0,39,0,0
20,1,1,41,0,1,1,2630.0,39,1,0
21,1,1,1,0,0,1,2630.0,40,1,0
22,1,1,28,0,0,1,2630.0,41,1,0
23,0,1,37,0,1,0,2630.0,42,0,0
24,1,1,47,0,0,1,2630.0,29,1,0
25,0,1,46,0,1,1,2630.0,34,0,0
26,1,1,28,0,0,1,2630.0,29,0,0
27,1,1,11,1,0,0,2630.0,27,0,0
28,1,1,46,0,1,0,2630.0,35,0,0
29,1,1,30,0,0,1,2630.0,34,1,0
30,1,1,46,1,0,0,2630.0,39,0,0
31,0,1,15,1,1,1,2630.0,35,0,0
32,0,1,46,0,0,1,2630.0,29,1,0
33,1,1,50,0,0,1,2630.0,15,0,0
34,1,1,9,0,0,1,2630.0,39,1,0
35,1,1,46,0,0,1,2630.0,15,0,0
36,1,1,19,0,0,1,2630.0,29,1,0
37,0,1,3,1,0,0,2630.0,29,0,0
38,0,1,20,0,0,1,2630.0,29,1,0
39,0,1,28,0,2,1,2630.0,15,1,0
40,0,1,11,0,0,1,2630.0,40,1,0
41,1,1,48,1,0,0,2630.0,37,0,0
42,1,1,41,0,0,1,2630.0,15,1,0
43,0,1,46,0,0,1,2630.0,39,1,0
44,1,1,28,0,1,1,2630.0,39,1,0
45,1,1,9,0,0,1,2630.0,39,0,0
46,1,1,18,1,0,0,2630.0,35,0,0
47,1,1,48,0,0,1,2630.0,15,1,0
48,1,1,2,1,0,0,2630.0,15,0,0
49,0,1,1,0,0,0,2630.0,29,0,0
50,0,1,7,0,0,1,2630.0,29,1,0
51,1,1,3,0,0,1,2630.0,38,1,0
52,1,1,28,0,0,1,2630.0,39,0,0
53,0,1,35,0,0,1,2630.0,15,1,0
54,0,1,2,0,1,0,2630.0,35,0,0
55,0,1,39,1,1,0,2630.0,35,0,0
56,1,1,15,0,0,0,2630.0,40,0,0
57,0,1,0,0,0,1,2630.0,15,0,0
58,1,1,8,0,0,1,2630.0,15,1,0
59,0,1,35,1,1,1,2630.0,42,0,0
60,1,1,29,1,1,0,2630.0,35,0,0
61,1,1,39,1,0,0,2630.0,15,0,0
62,1,1,8,1,0,0,2630.0,3,0,0
63,0,1,28,0,0,1,2630.0,43,1,0
64,1,1,41,0,0,1,2630.0,37,0,0
65,1,1,28,0,0,1,2630.0,15,1,0
66,1,1,28,1,0,0,2630.0,15,0,0
67,1,1,39,0,1,1,2630.0,39,0,0
68,0,1,3,0,0,1,2630.0,29,1,0
69,1,1,29,0,0,1,2630.0,15,1,0
70,0,1,28,0,0,1,2630.0,39,0,0
71,0,1,20,0,0,1,2630.0,15,1,0
72,1,1,11,0,0,1,2630.0,40,1,0
73,0,1,29,0,0,1,2630.0,39,1,0
74,1,1,3,0,2,1,2630.0,15,1,0
75,0,1,48,0,0,1,2630.0,15,1,0
76,0,1,27,0,1,1,2630.0,35,1,0
77,1,1,31,0,2,1,2630.0,5,1,0
78,0,1,11,0,1,0,2630.0,35,1,0
79,0,1,7,1,1,0,2630.0,35,0,0
80,0,1,48,0,0,1,2630.0,10,1,0
81,1,1,3,1,1,0,2630.0,35,0,0
82,1,1,28,0,1,0,2630.0,0,0,0
83,1,1,35,0,0,1,2630.0,39,1,0
84,1,1,48,0,0,1,2630.0,10,0,0
85,1,1,8,0,0,1,2630.0,39,1,0
86,0,1,29,1,1,0,2630.0,35,0,0
87,0,1,35,0,0,1,2630.0,29,0,0
88,0,1,47,1,0,0,2630.0,15,0,0
89,0,1,15,0,2,1,2630.0,15,1,0
90,0,1,41,0,0,1,2630.0,39,1,0
91,0,1,11,0,1,1,2630.0,42,0,0
92,0,1,20,1,0,0,2630.0,29,0,0
93,0,1,17,1,1,0,2630.0,42,0,0
94,1,1,48,1,0,0,2630.0,15,0,0
95,0,1,28,0,0,1,2630.0,39,1,0
96,0,1,35,1,1,0,2630.0,35,0,0
97,1,1,8,0,0,1,2630.0,43,1,0
98,0,1,28,0,0,1,2630.0,37,1,0
99,1,1,28,0,1,1,2630.0,42,0,0
100,1,1,18,0,0,1,2630.0,35,1,0
101,1,1,47,0,0,1,2630.0,40,1,0
102,0,1,20,0,0,1,2630.0,15,1,0
103,0,1,4,0,0,1,2630.0,37,1,0
104,1,1,40,1,0,0,2630.0,35,0,0
105,1,1,11,0,0,1,2630.0,15,1,0
106,1,1,28,0,0,1,2630.0,15,1,0
107,1,1,14,0,1,1,2630.0,35,0,0
108,0,1,46,0,1,1,2630.0,35,0,0
109,1,1,23,0,0,1,2630.0,15,1,0
110,1,1,39,1,0,0,2630.0,9,0,0
111,0,1,41,1,1,0,2630.0,35,0,0
112,0,1,37,0,1,1,2630.0,35,1,0
113,1,1,6,0,0,1,2630.0,29,1,0
114,0,1,3,1,0,0,2630.0,15,0,0
115,0,1,28,0,0,1,2630.0,15,1,0
116,1,1,35,0,0,1,2630.0,29,0,0
117,1,1,41,0,0,1,2630.0,43,1,0
