,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_AFTER,Annual_Premium_AFTER,Vintage_AFTER
0,1,24,1,45,1,1,0,29654,39,115,0,1,1,2
1,0,33,1,32,1,1,0,33054,39,36,0,1,1,0
2,1,53,1,28,0,2,1,69040,31,245,1,0,0,1
3,0,40,1,28,0,0,1,2630,15,164,1,0,2,2
4,1,25,1,29,1,1,0,22147,39,43,0,1,1,0
5,1,64,1,28,0,0,1,50563,32,72,1,2,0,0
6,0,24,1,12,1,1,0,19992,39,207,0,1,1,1
7,0,24,1,37,1,1,0,2630,39,13,0,1,2,0
8,0,43,1,43,0,0,1,31564,32,36,0,0,1,0
9,1,76,1,28,0,2,1,47442,15,154,1,2,0,2
10,0,57,1,28,0,0,1,31915,15,148,0,2,1,2
11,1,71,1,28,0,0,1,58451,15,215,0,2,0,1
12,1,29,1,33,0,1,1,30974,32,265,1,1,1,1
13,0,22,1,46,1,1,0,27088,39,11,0,1,1,0
14,1,43,1,38,0,0,1,2630,32,256,1,0,2,1
15,1,55,1,8,0,0,1,47674,15,162,1,2,0,2
16,0,44,1,15,0,0,1,48657,47,66,1,0,0,0
17,0,67,1,28,1,0,0,2630,43,125,0,2,2,2
18,0,45,1,28,0,0,1,52453,32,232,1,0,0,1
19,0,38,1,28,1,0,0,36331,15,46,0,0,1,0
20,1,50,1,46,0,0,1,62534,15,225,0,0,0,1
21,0,21,1,41,1,1,0,2630,39,77,0,1,2,0
22,1,71,1,39,1,0,0,2630,9,250,0,2,2,1
23,0,54,1,28,0,2,1,39531,15,247,0,0,1,1
24,0,50,1,28,0,0,1,34986,18,231,1,0,1,1
25,0,22,1,37,0,1,1,34388,39,259,1,1,1,1
26,0,27,1,28,1,1,0,57744,39,173,0,1,0,2
27,0,30,1,28,0,1,1,43563,31,98,1,1,0,0
28,1,23,1,4,0,0,1,29978,43,82,0,1,1,0
29,0,47,1,28,0,0,1,37293,32,205,1,0,1,1
30,1,34,1,8,0,0,1,2630,47,210,1,1,2,1
31,1,44,1,28,0,0,1,127772,15,279,1,0,0,1
32,0,41,1,15,0,0,1,39539,20,211,0,0,1,1
33,1,53,1,28,0,0,1,38650,47,205,0,0,1,1
34,0,41,1,28,0,0,1,35805,31,141,0,0,1,2
35,1,47,1,28,0,0,1,47209,32,79,1,0,0,0
36,0,35,1,4,0,0,1,2630,41,164,1,1,2,2
37,1,58,1,50,0,0,1,42630,15,145,0,2,0,2
38,0,45,1,28,1,0,0,24437,32,121,0,0,1,2
39,1,40,1,28,0,0,1,49442,15,159,1,0,0,2
40,1,41,1,17,1,0,1,25260,44,12,0,0,1,0
41,1,63,1,46,0,0,1,34378,15,234,0,2,1,1
42,1,22,1,5,1,1,0,27910,39,186,0,1,1,2
43,1,54,1,28,0,0,1,38172,32,189,1,0,1,2
44,1,48,1,8,1,0,0,25973,26,81,0,0,1,0
45,1,30,1,28,0,1,1,39588,32,215,1,1,1,1
46,1,46,1,8,0,0,1,26667,32,187,1,0,1,2
47,1,23,1,11,1,1,0,38697,39,252,0,1,1,1
48,0,42,1,38,0,2,1,35213,15,299,0,0,1,1
49,0,34,1,28,0,0,1,2630,32,163,1,1,2,2
50,1,53,1,28,0,0,1,42144,15,71,1,0,0,0
51,0,20,1,15,1,1,0,64968,46,213,0,1,0,1
52,1,49,1,8,1,0,0,62762,32,126,0,0,0,2
53,0,36,1,29,0,0,1,30900,15,164,0,0,1,2
54,1,24,1,28,0,1,1,2630,32,217,1,1,2,1
55,0,23,1,47,0,1,1,27186,39,45,0,1,1,0
56,0,24,1,8,1,1,0,49837,39,101,0,1,0,0
57,1,56,1,48,0,0,1,2630,32,90,1,2,2,0
58,1,46,1,33,1,0,0,30698,31,180,0,0,1,2
59,1,29,1,5,0,1,1,2630,43,278,1,1,2,1
